partition_id,plf,pruning_frequency,sat_idx_seg0,sat_idx_seg1,sat_idx_seg2,sat_idx_seg3,occupancy_seg0,occupancy_seg1,occupancy_seg2,occupancy_seg3
80,0.898494,0.096000,-1,-1,-1,-1,250,252,246,249
81,0.880624,0.118000,-1,-1,-1,-1,246,246,250,250
82,0.912928,0.078000,-1,-1,-1,-1,253,250,252,246
83,0.920231,0.080000,-1,-1,-1,-1,246,252,253,252
84,0.950157,0.029000,-1,-1,-1,-1,254,252,252,253
85,0.931498,0.073000,-1,-1,-1,-1,252,250,252,252
86,0.916727,0.075000,-1,-1,-1,-1,248,251,252,251
87,0.905828,0.090000,-1,-1,-1,-1,251,250,248,250
88,0.942646,0.052000,-1,-1,-1,-1,254,251,252,252
89,0.938905,0.064000,-1,-1,-1,-1,253,250,253,252
90,0.931453,0.051000,-1,-1,-1,-1,252,252,249,253
91,0.920262,0.069000,-1,-1,-1,-1,250,247,254,252
92,0.905668,0.101000,-1,-1,-1,-1,251,249,253,246
93,0.942676,0.065000,-1,-1,-1,-1,252,252,253,252
94,0.923943,0.071000,-1,-1,-1,-1,251,247,252,254
95,0.938757,0.048000,-1,-1,-1,-1,255,249,254,250
96,0.924075,0.087000,-1,-1,-1,-1,253,249,251,251
97,0.950083,0.054000,-1,-1,-1,-1,254,251,251,255
98,0.927609,0.063000,-1,-1,-1,-1,247,254,251,253
99,0.902204,0.090000,-1,-1,-1,-1,248,249,250,251
100,0.931394,0.070000,-1,-1,-1,-1,252,248,253,253
101,0.938771,0.078000,-1,-1,-1,-1,254,252,254,248
102,0.942616,0.051000,-1,-1,-1,-1,250,254,253,252
103,0.894842,0.088000,-1,-1,-1,-1,249,250,245,252
104,0.961439,0.045000,-1,-1,-1,-1,255,252,255,252
105,0.931321,0.078000,-1,-1,-1,-1,249,249,255,253
106,0.920350,0.089000,-1,-1,-1,-1,252,253,248,250
107,0.920394,0.072000,-1,-1,-1,-1,253,249,250,251
108,0.909451,0.103000,-1,-1,-1,-1,252,249,250,249
109,0.905154,0.090000,-1,-1,-1,-1,254,242,254,249
110,0.916639,0.063000,-1,-1,-1,-1,250,252,247,253
111,0.913045,0.090000,-1,-1,-1,-1,248,253,250,250
112,0.927728,0.082000,-1,-1,-1,-1,253,250,253,249
113,0.938846,0.069000,-1,-1,-1,-1,250,251,252,255
114,0.909436,0.099000,-1,-1,-1,-1,252,250,250,248
115,0.942646,0.059000,-1,-1,-1,-1,254,252,251,252
116,0.931512,0.062000,-1,-1,-1,-1,251,252,252,251
117,0.946416,0.051000,-1,-1,-1,-1,252,252,253,253
118,0.909451,0.081000,-1,-1,-1,-1,249,250,249,252
119,0.938758,0.055000,-1,-1,-1,977,252,251,249,256
120,0.916756,0.078000,-1,-1,-1,-1,250,252,251,249
121,0.905857,0.085000,-1,-1,-1,-1,250,249,250,250
122,0.927757,0.078000,-1,-1,-1,-1,251,253,252,249
123,0.927625,0.071000,-1,-1,-1,-1,248,250,255,252
124,0.935150,0.055000,-1,-1,-1,-1,249,253,253,252
125,0.938950,0.073000,-1,-1,-1,-1,252,252,252,252
126,0.913074,0.085000,-1,-1,-1,-1,252,250,251,248
127,0.938891,0.071000,-1,-1,-1,-1,252,250,254,252
128,0.916756,0.077000,-1,-1,-1,-1,251,250,252,249
129,0.884261,0.130000,-1,-1,-1,-1,250,247,248,248
130,0.931395,0.073000,-1,-1,-1,-1,253,250,249,254
131,0.898581,0.098000,-1,-1,-1,-1,248,251,248,250
132,0.923959,0.067000,-1,-1,-1,-1,249,255,249,251
133,0.920379,0.081000,-1,-1,-1,-1,252,252,251,248
134,0.905625,0.086000,-1,-1,-1,-1,246,254,249,250
135,0.946327,0.049000,-1,-1,-1,-1,250,252,255,253
136,0.916461,0.084000,-1,-1,-1,-1,254,245,252,251
137,0.916727,0.078000,-1,-1,-1,-1,251,248,252,251
138,0.942646,0.070000,-1,-1,-1,-1,251,252,252,254
139,0.931157,0.060000,-1,-1,-1,-1,251,246,254,255
140,0.916712,0.081000,-1,-1,-1,-1,252,248,252,250
141,0.916552,0.083000,-1,-1,-1,-1,255,247,250,250
142,0.905842,0.094000,-1,-1,-1,-1,249,250,249,251
143,0.902045,0.101000,-1,-1,-1,-1,253,247,251,247
144,0.916712,0.091000,-1,-1,-1,-1,250,252,252,248
145,0.920144,0.085000,-1,-1,-1,-1,255,252,246,250
146,0.942631,0.050000,-1,-1,-1,-1,253,250,253,253
147,0.913001,0.082000,-1,-1,-1,-1,247,250,253,251
148,0.909422,0.080000,-1,-1,-1,-1,252,251,249,248
149,0.938876,0.056000,-1,-1,-1,-1,250,253,251,254
150,0.924075,0.082000,-1,-1,-1,-1,249,253,251,251
151,0.920423,0.083000,-1,-1,-1,-1,252,251,249,251
152,0.895015,0.106000,-1,-1,-1,-1,249,250,248,249
153,0.920218,0.077000,-1,-1,-1,-1,247,254,253,249
154,0.909436,0.086000,-1,-1,-1,-1,248,250,250,252
155,0.927757,0.083000,-1,-1,-1,-1,252,251,253,249
156,0.931305,0.068000,-1,-1,-1,-1,252,253,247,254
157,0.924119,0.080000,-1,-1,-1,-1,250,251,252,251
158,0.913002,0.076000,-1,-1,-1,-1,249,249,254,249
159,0.935194,0.056000,-1,-1,-1,-1,253,250,252,252
160,0.935209,0.070000,-1,-1,-1,-1,253,251,251,252
161,0.946357,0.057000,-1,-1,-1,-1,254,253,253,250
162,0.912942,0.092000,-1,-1,-1,-1,251,251,246,253
163,0.902117,0.095000,-1,-1,-1,-1,250,251,251,246
164,0.942571,0.053000,-1,-1,-1,-1,253,254,249,253
165,0.927713,0.071000,-1,-1,-1,-1,254,252,249,250
166,0.920409,0.068000,-1,-1,-1,-1,253,250,250,250
167,0.957653,0.040000,-1,-1,-1,-1,254,251,253,255
168,0.913060,0.090000,-1,-1,-1,-1,253,249,249,250
169,0.924090,0.089000,-1,-1,-1,-1,249,252,251,252
170,0.931321,0.071000,-1,-1,-1,-1,250,254,254,248
171,0.949918,0.044000,997,-1,-1,-1,256,248,254,253
172,0.927757,0.064000,-1,-1,-1,-1,253,251,252,249
173,0.924031,0.068000,-1,-1,-1,-1,252,248,251,253
174,0.946357,0.057000,-1,-1,-1,-1,250,253,253,254
175,0.938920,0.062000,-1,-1,-1,-1,251,251,253,253
176,0.902233,0.100000,-1,-1,-1,-1,250,249,249,250
177,0.942587,0.057000,-1,-1,-1,-1,254,250,254,251
178,0.912853,0.074000,-1,-1,-1,-1,245,253,252,251
179,0.920350,0.083000,-1,-1,-1,-1,250,250,254,249
180,0.927743,0.069000,-1,-1,-1,-1,250,250,251,254
181,0.924032,0.085000,-1,-1,-1,-1,251,254,250,249
182,0.898624,0.097000,-1,-1,-1,-1,250,249,249,249
183,0.905799,0.084000,-1,-1,-1,-1,249,250,252,248
184,0.927713,0.056000,-1,-1,-1,-1,249,250,252,254
185,0.912853,0.096000,-1,-1,-1,-1,245,251,252,253
186,0.931439,0.070000,-1,-1,-1,-1,250,254,250,252
187,0.905828,0.093000,-1,-1,-1,-1,251,250,248,250
188,0.931512,0.078000,-1,-1,-1,-1,252,252,251,251
189,0.935062,0.055000,-1,-1,-1,-1,255,250,253,249
190,0.924090,0.075000,-1,-1,-1,-1,252,252,249,251
191,0.931483,0.087000,-1,-1,-1,-1,251,253,252,250
192,0.931439,0.077000,-1,-1,-1,-1,252,250,250,254
193,0.898566,0.115000,-1,-1,-1,-1,249,251,250,247
194,0.920350,0.073000,-1,-1,-1,-1,248,252,250,253
195,0.902175,0.104000,-1,-1,-1,-1,247,250,251,250
196,0.946416,0.058000,-1,-1,-1,-1,252,253,252,253
197,0.950113,0.044000,-1,-1,-1,-1,253,255,251,252
198,0.916668,0.081000,-1,-1,-1,-1,249,252,253,248
199,0.905755,0.094000,-1,-1,-1,-1,249,251,247,252
200,0.935090,0.076000,-1,-1,-1,-1,253,248,253,253
201,0.916727,0.089000,-1,-1,-1,-1,249,249,252,252
202,0.927683,0.067000,-1,-1,-1,-1,248,251,254,252
203,0.946416,0.050000,-1,-1,-1,-1,253,253,252,252
204,0.946342,0.037000,-1,-1,-1,-1,250,252,254,254
205,0.942676,0.046000,-1,-1,-1,-1,252,252,253,252
206,0.916492,0.072000,-1,-1,-1,-1,254,253,246,249
207,0.923987,0.072000,-1,-1,-1,-1,250,248,252,254
208,0.935209,0.053000,-1,-1,-1,-1,253,251,251,252
209,0.891435,0.107000,-1,-1,-1,-1,249,249,249,248
210,0.927698,0.066000,-1,-1,-1,-1,248,251,253,253
211,0.927801,0.061000,-1,-1,-1,-1,252,251,250,252
212,0.924075,0.080000,-1,-1,-1,-1,249,253,251,251
213,0.942557,0.062000,-1,-1,-1,-1,249,252,254,254
214,0.924002,0.081000,-1,-1,-1,-1,252,249,254,249
215,0.898523,0.110000,-1,-1,-1,-1,248,250,247,252
216,0.923796,0.074000,-1,-1,-1,-1,255,246,253,250
217,0.920306,0.066000,-1,-1,-1,-1,253,253,249,248
218,0.924002,0.070000,-1,-1,-1,-1,249,252,254,249
219,0.912972,0.093000,-1,-1,-1,-1,247,253,249,252
220,0.920305,0.100000,-1,-1,-1,-1,247,253,252,251
221,0.931453,0.067000,-1,-1,-1,-1,253,252,252,249
222,0.931483,0.064000,-1,-1,-1,-1,250,251,252,253
223,0.938920,0.058000,-1,-1,-1,-1,253,251,251,253
224,0.931512,0.077000,-1,-1,-1,-1,251,251,252,252
225,0.946342,0.058000,-1,-1,-1,-1,252,250,254,254
226,0.902204,0.101000,-1,-1,-1,-1,250,248,249,251
227,0.920278,0.073000,-1,-1,-1,-1,250,249,255,249
228,0.916756,0.085000,-1,-1,-1,-1,252,251,249,250
229,0.935209,0.059000,-1,-1,-1,-1,251,252,253,251
230,0.935194,0.066000,-1,-1,-1,-1,252,252,253,250
231,0.942646,0.056000,-1,-1,-1,-1,254,252,251,252
232,0.923972,0.088000,-1,-1,-1,-1,247,252,252,253
233,0.887798,0.109000,-1,-1,-1,-1,248,251,248,247
234,0.891203,0.099000,-1,-1,-1,-1,251,251,249,244
235,0.924119,0.073000,-1,-1,-1,-1,251,252,250,251
236,0.909127,0.101000,-1,-1,-1,-1,253,251,244,252
237,0.935150,0.058000,-1,-1,-1,-1,253,252,253,249
238,0.902219,0.093000,-1,-1,-1,-1,249,249,251,249
239,0.927534,0.063000,-1,-1,-1,-1,253,254,246,252
240,0.909219,0.091000,-1,-1,-1,-1,247,254,247,252
241,0.924105,0.066000,-1,-1,-1,-1,250,250,252,252
242,0.931483,0.079000,-1,-1,-1,-1,252,253,250,251
243,0.909436,0.080000,-1,-1,-1,-1,248,250,252,250
244,0.950127,0.052000,-1,-1,-1,-1,254,252,251,254
245,0.938950,0.064000,-1,-1,-1,-1,252,252,252,252
246,0.923944,0.065000,-1,-1,-1,-1,250,251,255,248
247,0.935209,0.055000,-1,-1,-1,-1,251,252,251,253
248,0.935091,0.057000,-1,-1,-1,-1,252,249,251,255
249,0.905755,0.090000,-1,-1,-1,-1,252,247,249,251
250,0.927728,0.066000,-1,-1,-1,-1,250,253,249,253
251,0.909451,0.088000,-1,-1,-1,-1,252,250,249,249
252,0.920394,0.072000,-1,-1,-1,-1,251,253,249,250
253,0.938891,0.056000,-1,-1,-1,-1,250,252,254,252
254,0.931439,0.066000,-1,-1,-1,-1,251,249,253,253
255,0.927625,0.074000,-1,-1,-1,-1,250,252,248,255
256,0.927625,0.070000,-1,-1,-1,-1,248,250,252,255
257,0.953943,0.049000,-1,-1,-1,-1,253,253,253,253
258,0.898610,0.103000,-1,-1,-1,-1,248,249,250,250
259,0.938905,0.066000,-1,-1,-1,-1,250,252,253,253
260,0.942587,0.068000,-1,-1,-1,-1,254,250,254,251
261,0.901943,0.089000,-1,-1,-1,-1,245,250,249,254
262,0.894872,0.117000,-1,-1,-1,-1,248,248,247,253
263,0.927772,0.051000,-1,-1,-1,-1,252,250,250,253
264,0.905857,0.100000,-1,-1,-1,-1,249,250,250,250
265,0.905813,0.104000,-1,-1,-1,-1,248,251,249,251
266,0.927772,0.064000,-1,-1,-1,-1,250,252,253,250
267,0.924046,0.080000,-1,-1,-1,-1,252,248,252,252
268,0.931454,0.065000,-1,-1,-1,-1,254,250,251,251
269,0.920278,0.068000,-1,-1,-1,-1,249,250,255,249
270,0.924119,0.073000,-1,-1,-1,-1,251,250,252,251
271,0.931483,0.067000,-1,-1,-1,-1,250,252,251,253
272,0.927713,0.068000,-1,-1,-1,-1,252,249,250,254
273,0.898480,0.102000,-1,-1,-1,-1,248,247,253,249
274,0.916727,0.078000,-1,-1,-1,-1,251,248,252,251
275,0.927801,0.063000,-1,-1,-1,-1,250,251,252,252
276,0.920276,0.078000,-1,-1,-1,-1,254,251,247,251
277,0.913118,0.079000,-1,-1,-1,-1,251,251,250,249
278,0.923841,0.073000,-1,-1,-1,-1,249,253,247,255
279,0.920438,0.078000,-1,-1,-1,-1,251,250,250,252
280,0.913104,0.083000,-1,-1,-1,-1,250,249,252,250
281,0.916756,0.087000,-1,-1,-1,-1,251,249,250,252
282,0.912987,0.089000,-1,-1,-1,-1,252,253,248,248
283,0.935224,0.052000,-1,-1,-1,-1,252,251,252,252
284,0.920379,0.081000,-1,-1,-1,-1,248,252,251,252
285,0.938861,0.054000,-1,-1,-1,-1,251,251,251,255
286,0.938935,0.062000,-1,-1,-1,-1,252,252,253,251
287,0.912972,0.079000,-1,-1,-1,-1,252,249,253,247
288,0.931483,0.078000,-1,-1,-1,-1,253,251,252,250
289,0.953868,0.038000,-1,-1,-1,-1,254,255,252,251
290,0.924031,0.092000,-1,-1,-1,-1,251,248,252,253
291,0.931454,0.078000,-1,-1,-1,-1,250,253,250,253
292,0.931454,0.074000,-1,-1,-1,-1,250,254,251,251
293,0.916668,0.093000,-1,-1,-1,-1,253,249,252,248
294,0.913045,0.090000,-1,-1,-1,-1,253,250,248,250
295,0.938682,0.056000,-1,-1,-1,-1,253,253,247,255
296,0.905784,0.090000,-1,-1,-1,-1,250,247,251,251
297,0.946267,0.057000,-1,-1,-1,-1,252,249,254,255
298,0.909364,0.076000,-1,-1,-1,-1,252,249,247,252
299,0.902204,0.099000,-1,-1,-1,-1,250,249,248,251
300,0.923735,0.064000,-1,-1,-1,-1,255,252,245,252
301,0.938935,0.076000,-1,-1,-1,-1,251,252,252,253
302,0.905566,0.090000,-1,-1,-1,-1,245,250,250,254
303,0.920408,0.077000,-1,-1,-1,-1,252,252,249,250
304,0.950023,0.048000,-1,-1,-1,-1,249,253,254,255
305,0.916756,0.084000,-1,-1,-1,-1,251,249,250,252
306,0.916712,0.090000,-1,-1,-1,-1,248,252,252,250
307,0.927743,0.070000,-1,-1,-1,-1,254,251,250,250
308,0.931439,0.061000,-1,-1,-1,-1,254,250,252,250
309,0.924090,0.080000,-1,-1,-1,-1,251,250,253,250
310,0.902176,0.102000,-1,-1,-1,-1,249,249,252,248
311,0.946402,0.044000,-1,-1,-1,-1,252,252,254,252
312,0.894699,0.110000,-1,-1,-1,-1,254,250,247,245
313,0.902045,0.101000,-1,-1,-1,-1,247,251,253,247
314,0.916727,0.093000,-1,-1,-1,-1,251,251,248,252
315,0.920394,0.087000,-1,-1,-1,-1,253,249,251,250
316,0.931453,0.066000,-1,-1,-1,-1,249,252,252,253
317,0.927757,0.056000,-1,-1,-1,-1,249,253,252,251
318,0.938935,0.060000,-1,-1,-1,-1,251,253,252,252
319,0.916698,0.080000,-1,-1,-1,-1,251,248,253,250
320,0.887654,0.104000,-1,-1,-1,-1,250,245,252,247
321,0.938846,0.075000,-1,-1,-1,-1,250,252,251,255
322,0.931379,0.066000,-1,-1,-1,-1,252,252,254,248
323,0.935106,0.065000,-1,-1,-1,-1,250,252,255,250
324,0.950097,0.049000,-1,-1,-1,-1,250,253,254,254
325,0.920409,0.067000,-1,-1,-1,-1,250,250,253,250
326,0.920452,0.079000,-1,-1,-1,-1,251,251,251,250
327,0.902219,0.115000,-1,-1,-1,-1,250,250,248,250
328,0.913089,0.079000,-1,-1,-1,-1,251,251,248,251
329,0.916668,0.104000,-1,-1,-1,-1,253,249,252,248
330,0.909451,0.072000,-1,-1,-1,-1,248,250,251,251
331,0.924002,0.079000,-1,-1,-1,-1,249,254,252,249
332,0.913045,0.090000,-1,-1,-1,-1,252,252,249,248
333,0.938905,0.060000,-1,-1,-1,-1,253,250,252,253
334,0.898465,0.104000,-1,-1,-1,-1,248,252,251,246
335,0.905828,0.104000,-1,-1,-1,-1,248,251,250,250
336,0.923841,0.082000,-1,-1,-1,-1,255,253,247,249
337,0.935194,0.061000,-1,-1,-1,-1,252,252,253,250
338,0.920394,0.070000,-1,-1,-1,-1,250,249,253,251
339,0.920350,0.073000,-1,-1,-1,-1,250,253,248,252
340,0.905857,0.107000,-1,-1,-1,-1,250,249,250,250
341,0.902088,0.104000,-1,-1,-1,-1,252,246,249,251
342,0.935120,0.065000,-1,-1,-1,-1,253,251,249,254
343,0.923987,0.076000,-1,-1,-1,-1,254,248,250,252
344,0.912943,0.100000,-1,-1,-1,-1,254,247,251,249
345,0.913089,0.081000,-1,-1,-1,-1,252,249,251,249
346,0.913074,0.088000,-1,-1,-1,-1,248,252,251,250
347,0.920409,0.079000,-1,-1,-1,-1,250,250,253,250
348,0.916771,0.080000,-1,-1,-1,-1,251,251,249,251
349,0.935209,0.070000,-1,-1,-1,-1,251,253,252,251
350,0.912900,0.081000,-1,-1,-1,-1,247,252,248,254
351,0.938860,0.053000,-1,-1,-1,-1,249,253,253,253
352,0.902102,0.108000,-1,-1,-1,-1,250,250,246,252
353,0.931439,0.094000,-1,-1,-1,-1,249,253,251,253
354,0.920350,0.084000,-1,-1,-1,-1,250,248,253,252
355,0.927640,0.067000,-1,-1,-1,-1,251,248,251,255
356,0.950142,0.047000,-1,-1,-1,-1,254,253,251,253
357,0.916595,0.080000,-1,-1,-1,-1,253,253,247,249
358,0.927772,0.064000,-1,-1,-1,-1,250,252,250,253
359,0.950157,0.038000,-1,-1,-1,-1,253,252,254,252
360,0.913118,0.087000,-1,-1,-1,-1,251,251,250,249
361,0.957609,0.044000,-1,-1,-1,995,254,252,251,256
362,0.942616,0.062000,-1,-1,-1,-1,254,250,253,252
363,0.942587,0.055000,-1,-1,-1,-1,252,252,250,255
364,0.927685,0.064000,-1,-1,-1,-1,250,250,250,255
365,0.909349,0.085000,-1,-1,-1,-1,249,251,247,253
366,0.902176,0.100000,-1,-1,-1,-1,249,249,252,248
367,0.931424,0.070000,-1,-1,-1,-1,254,251,252,249
368,0.923914,0.082000,-1,-1,-1,-1,247,253,254,250
369,0.890989,0.120000,-1,-1,-1,-1,254,251,246,244
370,0.946416,0.060000,-1,-1,-1,-1,253,252,252,253
371,0.924061,0.081000,-1,-1,-1,-1,249,253,252,250
372,0.935091,0.059000,-1,-1,-1,-1,252,255,249,251
373,0.923943,0.055000,-1,-1,-1,-1,254,253,249,248
374,0.920292,0.078000,-1,-1,-1,-1,248,254,252,249
375,0.927743,0.081000,-1,-1,-1,-1,251,250,254,250
376,0.920350,0.091000,-1,-1,-1,-1,250,248,252,253
377,0.909392,0.085000,-1,-1,-1,-1,250,252,251,247
378,0.916756,0.079000,-1,-1,-1,-1,249,250,252,251
379,0.931483,0.061000,-1,-1,-1,-1,252,250,253,251
380,0.912988,0.081000,-1,-1,-1,-1,249,254,250,248
381,0.913118,0.091000,-1,-1,-1,-1,249,251,250,251
382,0.923943,0.084000,-1,-1,-1,-1,249,248,253,254
383,0.898581,0.101000,-1,-1,-1,-1,250,248,248,251
384,0.923883,0.054000,-1,-1,-1,-1,253,246,252,253
385,0.913118,0.080000,-1,-1,-1,-1,250,251,251,249
386,0.935180,0.067000,-1,-1,-1,-1,254,251,251,251
387,0.950083,0.038000,-1,-1,-1,-1,254,255,251,251
388,0.935075,0.076000,-1,-1,-1,-1,253,252,254,248
389,0.920321,0.075000,-1,-1,-1,-1,251,250,254,248
390,0.927609,0.074000,-1,-1,-1,-1,253,251,247,254
391,0.938920,0.046000,-1,-1,-1,-1,253,251,253,251
392,0.927757,0.080000,-1,-1,-1,-1,252,253,249,251
393,0.920320,0.071000,-1,-1,-1,-1,252,252,247,252
394,0.913074,0.087000,-1,-1,-1,-1,248,252,251,250
395,0.938891,0.059000,-1,-1,-1,-1,252,254,250,252
396,0.924134,0.074000,-1,-1,-1,-1,251,251,251,251
397,0.913001,0.088000,-1,-1,-1,-1,247,250,251,253
398,0.913016,0.101000,-1,-1,-1,-1,250,252,247,252
399,0.909422,0.118000,-1,-1,-1,-1,248,249,251,252
400,0.902103,0.085000,-1,-1,-1,-1,249,249,253,247
401,0.931512,0.059000,-1,-1,-1,-1,252,251,252,251
402,0.920350,0.080000,-1,-1,-1,-1,248,252,253,250
403,0.946357,0.047000,-1,-1,-1,-1,251,252,252,255
404,0.913104,0.091000,-1,-1,-1,-1,250,250,249,252
405,0.920231,0.067000,-1,-1,-1,-1,252,253,246,252
406,0.927772,0.071000,-1,-1,-1,-1,250,253,250,252
407,0.927683,0.071000,-1,-1,-1,-1,254,252,251,248
408,0.920350,0.084000,-1,-1,-1,-1,253,248,252,250
409,0.891248,0.088000,-1,-1,-1,-1,250,248,245,252
410,0.913030,0.089000,-1,-1,-1,-1,252,251,247,251
411,0.950172,0.054000,-1,-1,-1,-1,253,253,252,253
412,0.913118,0.093000,-1,-1,-1,-1,251,251,249,250
413,0.927728,0.060000,-1,-1,-1,-1,253,249,253,250
414,0.905799,0.096000,-1,-1,-1,-1,250,248,249,252
415,0.931365,0.056000,-1,-1,-1,-1,251,253,248,254
416,0.913016,0.099000,-1,-1,-1,-1,252,252,250,247
417,0.924105,0.064000,-1,-1,-1,-1,250,252,250,252
418,0.924031,0.077000,-1,-1,-1,-1,251,252,253,248
419,0.946283,0.064000,945,-1,-1,-1,256,250,252,252
420,0.935018,0.069000,915,-1,-1,-1,256,249,250,252
421,0.931439,0.070000,-1,-1,-1,-1,249,251,253,253
422,0.924046,0.077000,-1,-1,-1,-1,252,252,248,252
423,0.920394,0.096000,-1,-1,-1,-1,251,249,253,250
424,0.909451,0.086000,-1,-1,-1,-1,249,250,249,252
425,0.916653,0.082000,-1,-1,-1,-1,247,253,251,251
426,0.931483,0.059000,-1,-1,-1,-1,250,251,252,253
427,0.961499,0.036000,-1,-1,-1,-1,254,253,253,254
428,0.891119,0.103000,-1,-1,-1,-1,246,253,251,245
429,0.938935,0.064000,-1,-1,-1,-1,251,253,252,252
430,0.931483,0.071000,-1,-1,-1,-1,253,250,251,252
431,0.924061,0.069000,-1,-1,-1,-1,252,249,250,253
